date,rank,song,artist
1978-06-17,1,Music Box Dancer,Frank Mills
1978-06-18,1,A Man Without Love,Engelbert Humperdinck
1978-06-18,1,Ma Baker,Boney M.
1978-06-19,1,Waterloo,ABBA
1978-06-19,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-06-20,1,One Way Wind,The Cats
1978-06-20,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1978-06-22,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-06-23,1,El Cóndor Pasa,Simon and Garfunkel
1978-06-24,1,"Rivers of Babylon""†",Boney M.
1978-06-24,1,Mendocino,Sir Douglas Quintet
1978-06-24,1,Hot Stuff,Donna Summer
1978-06-25,1,Let Your Love Flow,The Bellamy Brothers
1978-06-25,1,Ma Baker,Boney M.
1978-06-25,1,A Man Without Love,Engelbert Humperdinck
1978-06-26,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-06-26,1,"Seasons in the Sun""†",Terry Jacks
1978-06-27,1,Only You Can,Fox
1978-06-27,1,One Way Wind,The Cats
1978-06-29,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-06-30,1,El Cóndor Pasa,Simon and Garfunkel
1978-07-01,1,Pop Muzik,M
1978-07-01,1,"Rivers of Babylon""†",Boney M.
1978-07-01,1,Mendocino,Sir Douglas Quintet
1978-07-02,1,A Man Without Love,Engelbert Humperdinck
1978-07-02,1,Ma Baker,Boney M.
1978-07-02,1,Let Your Love Flow,The Bellamy Brothers
1978-07-03,1,"Seasons in the Sun""†",Terry Jacks
1978-07-03,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-07-04,1,One Way Wind,The Cats
1978-07-04,1,Only You Can,Fox
1978-07-06,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-07-07,1,El Cóndor Pasa,Simon and Garfunkel
1978-07-08,1,Mendocino,Sir Douglas Quintet
1978-07-08,1,"Rivers of Babylon""†",Boney M.
1978-07-08,1,Pop Muzik,M
1978-07-09,1,"Yes Sir, I Can Boogie",Baccara
1978-07-09,1,A Man Without Love,Engelbert Humperdinck
1978-07-09,1,Let Your Love Flow,The Bellamy Brothers
1978-07-10,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-07-10,1,"Seasons in the Sun""†",Terry Jacks
1978-07-11,1,One Way Wind,The Cats
1978-07-11,1,Paloma Blanca,George Baker Selection
1978-07-13,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-07-14,1,El Cóndor Pasa,Simon and Garfunkel
1978-07-15,1,Pop Muzik,M
1978-07-15,1,Oh Happy Day,The Edwin Hawkins Singers
1978-07-15,1,"Rivers of Babylon""†",Boney M.
1978-07-16,1,A Man Without Love,Engelbert Humperdinck
1978-07-16,1,Let Your Love Flow,The Bellamy Brothers
1978-07-16,1,"Yes Sir, I Can Boogie",Baccara
1978-07-17,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-07-17,1,Sugar Baby Love,The Rubettes
1978-07-18,1,Song Sung Blue,Neil Diamond
1978-07-18,1,Paloma Blanca,George Baker Selection
1978-07-20,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-07-21,1,El Cóndor Pasa,Simon and Garfunkel
1978-07-22,1,Tu,Umberto Tozzi
1978-07-22,1,Mendocino,Sir Douglas Quintet
1978-07-22,1,Gloria,Umberto Tozzi
1978-07-23,1,"Yes Sir, I Can Boogie",Baccara
1978-07-23,1,Let Your Love Flow,The Bellamy Brothers
1978-07-23,1,A Man Without Love,Engelbert Humperdinck
1978-07-24,1,Sugar Baby Love,The Rubettes
1978-07-24,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-07-25,1,Song Sung Blue,Neil Diamond
1978-07-25,1,Paloma Blanca,George Baker Selection
1978-07-27,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-07-28,1,El Cóndor Pasa,Simon and Garfunkel
1978-07-29,1,Gloria,Umberto Tozzi
1978-07-29,1,Tu,Umberto Tozzi
1978-07-29,1,Honky Tonk Women,The Rolling Stones
1978-07-30,1,Die kleine Kneipe,Peter Alexander
1978-07-30,1,Heavenly Club,Les Sauterelles
1978-07-30,1,"Yes Sir, I Can Boogie",Baccara
1978-07-31,1,Sugar Baby Love,The Rubettes
1978-07-31,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-08-01,1,Song Sung Blue,Neil Diamond
1978-08-01,1,Paloma Blanca,George Baker Selection
1978-08-03,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1978-08-04,1,El Cóndor Pasa,Simon and Garfunkel
1978-08-05,1,Tu,Umberto Tozzi
1978-08-05,1,Gloria,Umberto Tozzi
1978-08-05,1,Honky Tonk Women,The Rolling Stones
1978-08-06,1,"Yes Sir, I Can Boogie",Baccara
1978-08-06,1,Die kleine Kneipe,Peter Alexander
1978-08-06,1,Heavenly Club,Les Sauterelles
1978-08-07,1,Sugar Baby Love,The Rubettes
1978-08-07,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-08-08,1,Paloma Blanca,George Baker Selection
1978-08-08,1,Song Sung Blue,Neil Diamond
1978-08-10,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1978-08-11,1,El Cóndor Pasa,Simon and Garfunkel
1978-08-12,1,Tu,Umberto Tozzi
1978-08-12,1,Gloria,Umberto Tozzi
1978-08-12,1,Honky Tonk Women,The Rolling Stones
1978-08-13,1,"Yes Sir, I Can Boogie",Baccara
1978-08-13,1,Heavenly Club,Les Sauterelles
1978-08-13,1,Die kleine Kneipe,Peter Alexander
1978-08-14,1,Sugar Baby Love,The Rubettes
1978-08-14,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-08-15,1,Paloma Blanca,George Baker Selection
1978-08-17,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1978-08-18,1,El Cóndor Pasa,Simon and Garfunkel
1978-08-19,1,Honky Tonk Women,The Rolling Stones
1978-08-19,1,Tu,Umberto Tozzi
1978-08-19,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-08-20,1,Heavenly Club,Les Sauterelles
1978-08-20,1,Die kleine Kneipe,Peter Alexander
1978-08-20,1,"Yes Sir, I Can Boogie",Baccara
1978-08-21,1,Sugar Baby Love,The Rubettes
1978-08-21,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-08-22,1,Paloma Blanca,George Baker Selection
1978-08-22,1,"Popcorn""†",Hot Butter
1978-08-24,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1978-08-25,1,In the Summertime,Mungo Jerry
1978-08-26,1,In the Year 2525,Zager and Evans
1978-08-26,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-08-27,1,Die kleine Kneipe,Peter Alexander
1978-08-27,1,Heavenly Club,Les Sauterelles
1978-08-27,1,"Yes Sir, I Can Boogie",Baccara
1978-08-28,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1978-08-28,1,Sugar Baby Love,The Rubettes
1978-08-29,1,Paloma Blanca,George Baker Selection
1978-08-29,1,"Popcorn""†",Hot Butter
1978-08-31,1,Co-Co,Sweet
1978-09-01,1,In the Summertime,Mungo Jerry
1978-09-02,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-09-02,1,Ça plane pour moi,Plastic Bertrand
1978-09-02,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-09-03,1,Verde,Ricky King
1978-09-03,1,Magic Fly,Space
1978-09-03,1,Heavenly Club,Les Sauterelles
1978-09-04,1,Sugar Baby Love,The Rubettes
1978-09-05,1,"Popcorn""†",Hot Butter
1978-09-05,1,"Tornerò""†",I Santo California
1978-09-07,1,Co-Co,Sweet
1978-09-08,1,In the Summertime,Mungo Jerry
1978-09-09,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-09-09,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-09-09,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-09-10,1,Magic Fly,Space
1978-09-10,1,Hey Jude,The Beatles
1978-09-10,1,Verde,Ricky King
1978-09-11,1,Rock Your Baby,George McCrae
1978-09-12,1,Can the Can,Suzi Quatro
1978-09-12,1,"Popcorn""†",Hot Butter
1978-09-12,1,"Tornerò""†",I Santo California
1978-09-14,1,Co-Co,Sweet
1978-09-15,1,In the Summertime,Mungo Jerry
1978-09-16,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-09-16,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-09-16,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-09-17,1,Verde,Ricky King
1978-09-17,1,Ti amo,Umberto Tozzi
1978-09-17,1,Hey Jude,The Beatles
1978-09-18,1,Rock Your Baby,George McCrae
1978-09-19,1,"Popcorn""†",Hot Butter
1978-09-19,1,Can the Can,Suzi Quatro
1978-09-19,1,"Tornerò""†",I Santo California
1978-09-21,1,Co-Co,Sweet
1978-09-22,1,"A Song of Joy""†",Miguel Ríos
1978-09-23,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-09-23,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-09-23,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-09-24,1,Verde,Ricky King
1978-09-24,1,Ti amo,Umberto Tozzi
1978-09-24,1,Hey Jude,The Beatles
1978-09-25,1,Rock Your Baby,George McCrae
1978-09-26,1,Can the Can,Suzi Quatro
1978-09-26,1,"Tornerò""†",I Santo California
1978-09-26,1,"Popcorn""†",Hot Butter
1978-09-28,1,Co-Co,Sweet
1978-09-29,1,"A Song of Joy""†",Miguel Ríos
1978-09-30,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-09-30,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-09-30,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-10-01,1,Verde,Ricky King
1978-10-01,1,Ti amo,Umberto Tozzi
1978-10-01,1,Hey Jude,The Beatles
1978-10-02,1,Rock Your Baby,George McCrae
1978-10-03,1,"Popcorn""†",Hot Butter
1978-10-03,1,Can the Can,Suzi Quatro
1978-10-03,1,"Tornerò""†",I Santo California
1978-10-05,1,Co-Co,Sweet
1978-10-06,1,"A Song of Joy""†",Miguel Ríos
1978-10-07,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-10-07,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-10-07,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-10-08,1,Ti amo,Umberto Tozzi
1978-10-08,1,Verde,Ricky King
1978-10-08,1,Hey Jude,The Beatles
1978-10-09,1,Rock Your Baby,George McCrae
1978-10-10,1,"Tornerò""†",I Santo California
1978-10-10,1,Can the Can,Suzi Quatro
1978-10-10,1,"Popcorn""†",Hot Butter
1978-10-12,1,Mamy Blue,Pop Tops
1978-10-13,1,"A Song of Joy""†",Miguel Ríos
1978-10-14,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-10-14,1,Tu sei l'unica donna per me,Alan Sorrenti
1978-10-14,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-10-15,1,Hey Jude,The Beatles
1978-10-15,1,Daddy Cool,Boney M.
1978-10-15,1,Ti amo,Umberto Tozzi
1978-10-16,1,Rock Your Baby,George McCrae
1978-10-17,1,"Popcorn""†",Hot Butter
1978-10-17,1,Dolannes-Melodie,Jean-Claude Borelly
1978-10-17,1,Can the Can,Suzi Quatro
1978-10-19,1,Mamy Blue,Pop Tops
1978-10-20,1,"A Song of Joy""†",Miguel Ríos
1978-10-21,1,You're the One That I Want,John Travolta and Olivia Newton-John
1978-10-21,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1978-10-21,1,We Don't Talk Anymore,Cliff Richard
1978-10-22,1,Daddy Cool,Boney M.
1978-10-22,1,Those Were the Days,Mary Hopkin
1978-10-22,1,Ti amo,Umberto Tozzi
1978-10-23,1,Gigi l'amoroso,Dalida
1978-10-24,1,"Popcorn""†",Hot Butter
1978-10-24,1,Dolannes-Melodie,Jean-Claude Borelly
1978-10-24,1,Angie,The Rolling Stones
1978-10-26,1,Mamy Blue,Pop Tops
1978-10-27,1,"A Song of Joy""†",Miguel Ríos
1978-10-28,1,We Don't Talk Anymore,Cliff Richard
1978-10-28,1,Mama Leone,Bino
1978-10-28,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-10-29,1,Daddy Cool,Boney M.
1978-10-29,1,Those Were the Days,Mary Hopkin
1978-10-30,1,Gigi l'amoroso,Dalida
1978-10-31,1,Silver Machine,Hawkwind
1978-10-31,1,Angie,The Rolling Stones
1978-10-31,1,Dolannes-Melodie,Jean-Claude Borelly
1978-11-02,1,Mamy Blue,Pop Tops
1978-11-03,1,"A Song of Joy""†",Miguel Ríos
1978-11-04,1,Mama Leone,Bino
1978-11-04,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-11-04,1,We Don't Talk Anymore,Cliff Richard
1978-11-05,1,Those Were the Days,Mary Hopkin
1978-11-05,1,Daddy Cool,Boney M.
1978-11-05,1,Ballade pour Adeline,Richard Clayderman
1978-11-06,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-11-07,1,Dolannes-Melodie,Jean-Claude Borelly
1978-11-07,1,Angie,The Rolling Stones
1978-11-07,1,Silver Machine,Hawkwind
1978-11-09,1,Mamy Blue,Pop Tops
1978-11-10,1,Black Night,Deep Purple
1978-11-11,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-11-11,1,Mama Leone,Bino
1978-11-11,1,We Don't Talk Anymore,Cliff Richard
1978-11-12,1,Ballade pour Adeline,Richard Clayderman
1978-11-12,1,Daddy Cool,Boney M.
1978-11-12,1,Those Were the Days,Mary Hopkin
1978-11-13,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-11-14,1,Silver Machine,Hawkwind
1978-11-14,1,Angie,The Rolling Stones
1978-11-14,1,Dolannes-Melodie,Jean-Claude Borelly
1978-11-16,1,Mamy Blue,Pop Tops
1978-11-17,1,Black Night,Deep Purple
1978-11-18,1,Mama Leone,Bino
1978-11-18,1,We Don't Talk Anymore,Cliff Richard
1978-11-18,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-11-19,1,Those Were the Days,Mary Hopkin
1978-11-19,1,Belfast,Boney M.
1978-11-19,1,Daddy Cool,Boney M.
1978-11-20,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-11-21,1,I'd Love You to Want Me,Lobo
1978-11-21,1,Dolannes-Melodie,Jean-Claude Borelly
1978-11-21,1,Mexico,Les Humphries Singers
1978-11-23,1,Mamy Blue,Pop Tops
1978-11-24,1,Black Night,Deep Purple
1978-11-25,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-11-25,1,We Don't Talk Anymore,Cliff Richard
1978-11-26,1,You're the Greatest Lover,Luv'
1978-11-26,1,Those Were the Days,Mary Hopkin
1978-11-26,1,Belfast,Boney M.
1978-11-26,1,Daddy Cool,Boney M.
1978-11-27,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-11-28,1,Mexico,Les Humphries Singers
1978-11-28,1,Dolannes-Melodie,Jean-Claude Borelly
1978-11-28,1,I'd Love You to Want Me,Lobo
1978-11-30,1,Mamy Blue,Pop Tops
1978-12-01,1,Black Night,Deep Purple
1978-12-02,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-12-02,1,Gimme! Gimme! Gimme!,ABBA
1978-12-03,1,You're the Greatest Lover,Luv'
1978-12-03,1,Daddy Cool,Boney M.
1978-12-03,1,With a Little Help from My Friends,Joe Cocker
1978-12-03,1,Belfast,Boney M.
1978-12-04,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-12-05,1,Dolannes-Melodie,Jean-Claude Borelly
1978-12-05,1,I'd Love You to Want Me,Lobo
1978-12-05,1,Mexico,Les Humphries Singers
1978-12-07,1,Mamy Blue,Pop Tops
1978-12-08,1,San Bernadino,Christie
1978-12-09,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-12-09,1,Video Killed the Radio Star,The Buggles
1978-12-10,1,My Little Lady,The Tremeloes
1978-12-10,1,You're the Greatest Lover,Luv'
1978-12-10,1,Belfast,Boney M.
1978-12-10,1,Daddy Cool,Boney M.
1978-12-11,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-12-12,1,Mexico,Les Humphries Singers
1978-12-12,1,Dolannes-Melodie,Jean-Claude Borelly
1978-12-12,1,I'd Love You to Want Me,Lobo
1978-12-14,1,Mamy Blue,Pop Tops
1978-12-15,1,San Bernadino,Christie
1978-12-16,1,Video Killed the Radio Star,The Buggles
1978-12-16,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-12-17,1,Mary's Boy Child – Oh My Lord,Boney M.
1978-12-17,1,Belfast,Boney M.
1978-12-17,1,Daddy Cool,Boney M.
1978-12-17,1,"Eloise""†",Barry Ryan
1978-12-18,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-12-19,1,Dolannes-Melodie,Jean-Claude Borelly
1978-12-19,1,I'd Love You to Want Me,Lobo
1978-12-19,1,Mexico,Les Humphries Singers
1978-12-21,1,Akropolis adieu,Mireille Mathieu
1978-12-22,1,San Bernadino,Christie
1978-12-23,1,Todesengel,Frank Duval
1978-12-23,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-12-24,1,Daddy Cool,Boney M.
1978-12-24,1,Belfast,Boney M.
1978-12-24,1,Mary's Boy Child – Oh My Lord,Boney M.
1978-12-24,1,"Eloise""†",Barry Ryan
1978-12-25,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1978-12-26,1,I'd Love You to Want Me,Lobo
1978-12-26,1,Mexico,Les Humphries Singers
1978-12-26,1,Dolannes-Melodie,Jean-Claude Borelly
1978-12-28,1,Akropolis adieu,Mireille Mathieu
1978-12-29,1,San Bernadino,Christie
1978-12-30,1,Todesengel,Frank Duval
1978-12-30,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1978-12-31,1,Mary's Boy Child – Oh My Lord,Boney M.
1978-12-31,1,"Eloise""†",Barry Ryan
1978-12-31,1,Daddy Cool,Boney M.
1978-12-31,1,Belfast,Boney M.
1979-01-01,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-01-02,1,Mexico,Les Humphries Singers
1979-01-02,1,Dolannes-Melodie,Jean-Claude Borelly
1979-01-02,1,I'd Love You to Want Me,Lobo
1979-01-02,1,"Monja""†",Roland W.
1979-01-04,1,Akropolis adieu,Mireille Mathieu
1979-01-05,1,San Bernadino,Christie
1979-01-06,1,Venus,The Shocking Blue
1979-01-06,1,Todesengel,Frank Duval
1979-01-07,1,Belfast,Boney M.
1979-01-07,1,"Eloise""†",Barry Ryan
1979-01-07,1,Mary's Boy Child – Oh My Lord,Boney M.
1979-01-07,1,Daddy Cool,Boney M.
1979-01-08,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-01-09,1,"Monja""†",Roland W.
1979-01-09,1,Dolannes-Melodie,Jean-Claude Borelly
1979-01-09,1,I'd Love You to Want Me,Lobo
1979-01-09,1,Mexico,Les Humphries Singers
1979-01-11,1,Soley Soley,Middle of the Road
1979-01-12,1,San Bernadino,Christie
1979-01-13,1,Venus,The Shocking Blue
1979-01-13,1,Todesengel,Frank Duval
1979-01-14,1,Mary's Boy Child – Oh My Lord,Boney M.
1979-01-14,1,Belfast,Boney M.
1979-01-14,1,Daddy Cool,Boney M.
1979-01-14,1,"Eloise""†",Barry Ryan
1979-01-15,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-01-16,1,"Monja""†",Roland W.
1979-01-16,1,Dolannes-Melodie,Jean-Claude Borelly
1979-01-16,1,Mexico,Les Humphries Singers
1979-01-16,1,I'd Love You to Want Me,Lobo
1979-01-18,1,Soley Soley,Middle of the Road
1979-01-19,1,My Sweet Lord,George Harrison
1979-01-20,1,Venus,The Shocking Blue
1979-01-21,1,Belfast,Boney M.
1979-01-21,1,"Eloise""†",Barry Ryan
1979-01-21,1,Y.M.C.A.,Village People
1979-01-22,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-01-22,1,Anita,Costa Cordalis
1979-01-23,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1979-01-23,1,I'd Love You to Want Me,Lobo
1979-01-23,1,Dolannes-Melodie,Jean-Claude Borelly
1979-01-23,1,"Monja""†",Roland W.
1979-01-25,1,Soley Soley,Middle of the Road
1979-01-26,1,My Sweet Lord,George Harrison
1979-01-27,1,Venus,The Shocking Blue
1979-01-28,1,Mull of Kintyre,Wings
1979-01-28,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-01-28,1,Y.M.C.A.,Village People
1979-01-29,1,Anita,Costa Cordalis
1979-01-30,1,Dolannes-Melodie,Jean-Claude Borelly
1979-01-30,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1979-01-30,1,"Monja""†",Roland W.
1979-01-30,1,I'd Love You to Want Me,Lobo
1979-01-31,1,I Can Help,Billy Swan
1979-02-01,1,I Will Return,Springwater
1979-02-02,1,My Sweet Lord,George Harrison
1979-02-03,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1979-02-04,1,Mull of Kintyre,Wings
1979-02-04,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-02-04,1,Y.M.C.A.,Village People
1979-02-05,1,Anita,Costa Cordalis
1979-02-06,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1979-02-06,1,Judy in Disguise,John Fred & His Playboy Band
1979-02-06,1,I'd Love You to Want Me,Lobo
1979-02-06,1,Mamma Mia,ABBA
1979-02-07,1,I Can Help,Billy Swan
1979-02-08,1,Sacramento,Middle of the Road
1979-02-09,1,My Sweet Lord,George Harrison
1979-02-10,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1979-02-11,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-02-11,1,Mull of Kintyre,Wings
1979-02-11,1,Y.M.C.A.,Village People
1979-02-12,1,"Living Next Door to Alice""†",Smokie
1979-02-13,1,Judy in Disguise,John Fred & His Playboy Band
1979-02-13,1,Mamma Mia,ABBA
1979-02-13,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1979-02-14,1,I Can Help,Billy Swan
1979-02-15,1,Sacramento,Middle of the Road
1979-02-16,1,My Sweet Lord,George Harrison
1979-02-17,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1979-02-18,1,Y.M.C.A.,Village People
1979-02-18,1,Mull of Kintyre,Wings
1979-02-18,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-02-19,1,"Living Next Door to Alice""†",Smokie
1979-02-20,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1979-02-20,1,Moviestar,Harpo
1979-02-20,1,Judy in Disguise,John Fred & His Playboy Band
1979-02-20,1,Kansas City,Les Humphries Singers
1979-02-21,1,I Can Help,Billy Swan
1979-02-22,1,Sacramento,Middle of the Road
1979-02-23,1,Butterfly,Danyel Gérard
1979-02-24,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1979-02-25,1,Mull of Kintyre,Wings
1979-02-25,1,Y.M.C.A.,Village People
1979-02-25,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-02-26,1,"Living Next Door to Alice""†",Smokie
1979-02-27,1,Kansas City,Les Humphries Singers
1979-02-27,1,Moviestar,Harpo
1979-02-27,1,Crocodile Rock,Elton John
1979-02-27,1,Judy in Disguise,John Fred & His Playboy Band
1979-02-28,1,I Can Help,Billy Swan
1979-03-01,1,Sacramento,Middle of the Road
1979-03-02,1,Butterfly,Danyel Gérard
1979-03-03,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1979-03-04,1,Mull of Kintyre,Wings
1979-03-04,1,"Ob-La-Di, Ob-La-Da",The Beatles
1979-03-04,1,Y.M.C.A.,Village People
1979-03-05,1,"Living Next Door to Alice""†",Smokie
1979-03-06,1,Judy in Disguise,John Fred & His Playboy Band
1979-03-06,1,Crocodile Rock,Elton John
1979-03-06,1,Kansas City,Les Humphries Singers
1979-03-06,1,Moviestar,Harpo
1979-03-07,1,I Can Help,Billy Swan
1979-03-08,1,Sacramento,Middle of the Road
1979-03-09,1,Butterfly,Danyel Gérard
1979-03-10,1,Let It Be,The Beatles
1979-03-11,1,Crimson and Clover,Tommy James and the Shondells
1979-03-11,1,Y.M.C.A.,Village People
1979-03-11,1,Mull of Kintyre,Wings
1979-03-12,1,"Living Next Door to Alice""†",Smokie
1979-03-12,1,Words,Bee Gees
1979-03-13,1,Crocodile Rock,Elton John
1979-03-13,1,Moviestar,Harpo
1979-03-13,1,Kansas City,Les Humphries Singers
1979-03-14,1,Longfellow Serenade,Neil Diamond
1979-03-15,1,Sacramento,Middle of the Road
1979-03-16,1,Butterfly,Danyel Gérard
1979-03-17,1,Let It Be,The Beatles
1979-03-18,1,Mull of Kintyre,Wings
1979-03-18,1,Crimson and Clover,Tommy James and the Shondells
1979-03-18,1,Chiquitita,ABBA
1979-03-19,1,"Living Next Door to Alice""†",Smokie
1979-03-19,1,Words,Bee Gees
1979-03-20,1,Moviestar,Harpo
1979-03-20,1,Tchip Tchip,Cash & Carry
1979-03-20,1,Mama Loo,Les Humphries Singers
1979-03-21,1,I Can Help,Billy Swan
1979-03-21,1,How Do You Do,Mouth & MacNeal
1979-03-23,1,Butterfly,Danyel Gérard
1979-03-24,1,Let It Be,The Beatles
1979-03-25,1,Atlantis,Donovan
1979-03-25,1,Chiquitita,ABBA
1979-03-25,1,Mull of Kintyre,Wings
1979-03-26,1,"Living Next Door to Alice""†",Smokie
1979-03-26,1,Mississippi,Pussycat
1979-03-26,1,Lady Madonna,The Beatles
1979-03-27,1,Mama Loo,Les Humphries Singers
1979-03-27,1,Tchip Tchip,Cash & Carry
1979-03-28,1,How Do You Do,Mouth & MacNeal
1979-03-30,1,Butterfly,Danyel Gérard
1979-03-31,1,Let It Be,The Beatles
1979-04-01,1,Mull of Kintyre,Wings
1979-04-01,1,Heart of Glass,Blondie
1979-04-01,1,Atlantis,Donovan
1979-04-02,1,Lady Madonna,The Beatles
1979-04-02,1,"Fernando""†",ABBA
1979-04-02,1,Swiss Lady,Pepe Lienhard Band
1979-04-03,1,Tchip Tchip,Cash & Carry
1979-04-03,1,Mama Loo,Les Humphries Singers
1979-04-04,1,Griechischer Wein,Udo Jürgens
1979-04-04,1,How Do You Do,Mouth & MacNeal
1979-04-06,1,What Is Life,George Harrison
1979-04-07,1,Let It Be,The Beatles
1979-04-08,1,Heart of Glass,Blondie
1979-04-08,1,Atlantis,Donovan
1979-04-09,1,Swiss Lady,Pepe Lienhard Band
1979-04-09,1,"Fernando""†",ABBA
1979-04-09,1,Lady Madonna,The Beatles
1979-04-10,1,Tchip Tchip,Cash & Carry
1979-04-10,1,Mama Loo,Les Humphries Singers
1979-04-11,1,How Do You Do,Mouth & MacNeal
1979-04-11,1,Griechischer Wein,Udo Jürgens
1979-04-13,1,Rose Garden,Lynn Anderson
1979-04-14,1,Let It Be,The Beatles
1979-04-15,1,"Rivers of Babylon""†",Boney M.
1979-04-15,1,Heart of Glass,Blondie
1979-04-15,1,Atlantis,Donovan
1979-04-16,1,"Fernando""†",ABBA
1979-04-16,1,Lady Madonna,The Beatles
1979-04-16,1,Swiss Lady,Pepe Lienhard Band
1979-04-17,1,Tchip Tchip,Cash & Carry
1979-04-17,1,Mama Loo,Les Humphries Singers
1979-04-18,1,Ding-A-Dong,Teach-In
1979-04-18,1,How Do You Do,Mouth & MacNeal
1979-04-20,1,Rose Garden,Lynn Anderson
1979-04-21,1,Let It Be,The Beatles
